,0/timestamp,t,no,measurement x,measurement y,reference x,reference y,błąd pomiaru,błąd,liczba błędnych próbek,% błędnych próbek
54,1581435287.927,3.447999954223633,54,1452,4115,1381.966011250105,3902.113032590307,224.11073261474152,54,23,0.014944769330734242
55,1581435287.988,3.508999824523926,55,1467,4044,1371.111308301024,3898.551820060003,174.2119807694033,55,23,0.014944769330734242
56,1581435288.058,3.5789999961853027,56,1430,4074,1360.277123916318,3894.928664043906,192.16613335986338,56,24,0.015594541910331383
57,1581435288.113,3.633999824523926,57,1465,4086,1349.4638115797002,3891.24368275365,226.44786142079596,57,27,0.017543859649122806
58,1581435288.173,3.694000005722046,58,1342,4035,1338.6717240938974,3887.4969964180236,147.54054861702147,58,27,0.017543859649122806
59,1581435288.24,3.760999917984009,59,1430,4074,1327.9012135691398,3883.6887272790495,215.96884663145835,59,27,0.017543859649122806
60,1581435288.307,3.8279998302459717,60,1429,4056,1317.1526314116716,3879.818999587991,208.68535829403478,60,28,0.018193632228719947
61,1581435288.367,3.888000011444092,61,1433,3995,1306.4263283122878,3875.887939601304,173.80614861658773,61,29,0.018843404808317088
62,1581435288.434,3.9549999237060547,62,1359,4043,1295.7226542348903,3871.8956755765134,182.43002034614528,62,31,0.02014294996751137
63,1581435288.541,4.061999797821045,63,1338,4013,1285.0419584050712,3867.842337768031,154.51634565385177,63,33,0.021442495126705652
64,1581435288.605,4.125999927520752,64,1378,4035,1274.3845892987179,3863.7280584229047,200.17550126422393,64,33,0.021442495126705652
65,1581435288.663,4.184000015258789,65,1421,4028,1263.750894630644,3859.552971776503,230.4380230274301,65,34,0.022092267706302793
66,1581435288.72,4.240999937057495,66,1133,2499,1253.141221343244,3855.3172140481365,1361.6278119182,66,34,0.022092267706302793
67,1581435288.783,4.303999900817871,67,1480,4074,1242.5559155951737,3851.020923436614,325.72896985669956,67,34,0.022092267706302793
68,1581435288.85,4.370999813079834,68,1237,4025,1231.995322750057,3846.6642401157314,178.4059697652396,68,38,0.024691358024691357
69,1581435288.918,4.438999891281128,69,1219,4017,1221.4597873652172,3842.2473062297004,174.7700046743096,69,38,0.024691358024691357
70,1581435288.984,4.504999876022339,70,1216,4026,1210.9496531804343,3837.7702658885096,188.2974742440277,70,38,0.024691358024691357
71,1581435289.052,4.572999954223633,71,972,2869,1200.4652631067324,3833.233265163223,990.9299501446907,71,38,0.024691358024691357
72,1581435289.123,4.643999814987183,72,1201,3981,1190.0069592151895,3828.636452081216,152.7596074886819,72,38,0.024691358024691357
73,1581435289.18,4.700999975204468,73,1205,3957,1179.5750827257766,3823.97997662134,135.42803638117311,73,39,0.025341130604288498
74,1581435289.247,4.767999887466431,74,1186,3977,1169.1699739962273,3819.263990709037,158.63132856509282,74,43,0.02794022092267706
75,1581435289.314,4.8349997997283936,75,1181,3919,1158.7919725109302,3814.488648211376,106.84483673833178,75,43,0.02794022092267706
76,1581435289.381,4.9019999504089355,76,1202,3925,1148.4414168698547,3809.6541049320394,127.17388621858518,76,44,0.028589993502274202
77,1581435289.455,4.97599983215332,77,1206,3910,1138.1186447775026,3804.760518606231,125.23269074356074,77,46,0.029889538661468484
78,1581435289.522,5.042999982833862,78,1172,3932,1127.8239930318891,3799.8080488955375,139.37801666134868,78,48,0.031189083820662766
79,1581435289.583,5.103999853134155,79,1174,3949,1117.5577975135575,3794.7968573827166,164.20819533314054,79,50,0.03248862897985705
80,1581435289.648,5.168999910354614,80,1207,3961,1107.3203931746157,3789.727107566424,198.1676757178792,80,51,0.03313840155945419
81,1581435289.71,5.230999946594238,81,1207,3925,1097.112114027812,3784.598964855879,178.29132943858303,81,52,0.03378817413905133
82,1581435289.771,5.291999816894531,82,1200,3921,1086.9332931356348,3779.412596565469,181.19346845977907,82,54,0.03508771929824561
83,1581435289.834,5.355000019073486,83,1205,3957,1076.7842625994479,3774.168171909291,223.30864891481028,83,55,0.03573749187784275
84,1581435289.9,5.421000003814697,84,1181,3937,1066.6653535486525,3768.8658619956286,203.32609213189443,84,56,0.036387264457439894
85,1581435289.965,5.485999822616577,85,1195,3867,1056.5768961298863,3763.5058398213714,172.83517256656964,85,60,0.03898635477582846
86,1581435290.026,5.546999931335449,86,1181,3874,1046.5192194962503,3758.0882802663696,177.54043791909885,86,60,0.03898635477582846
87,1581435290.087,5.607999801635742,87,1183,3895,1036.4926517965696,3752.6133600877274,204.2996776872357,87,60,0.03898635477582846
88,1581435290.141,5.661999940872192,88,1170,3882,1026.4975201646876,3747.0812579140375,196.9670751291767,88,61,0.0396361273554256
89,1581435290.205,5.72599983215332,89,1309,3906,1016.5341507087925,3741.492154239554,335.55790009828405,89,61,0.0396361273554256
90,1581435290.265,5.78600001335144,90,977,3901,1006.6028685007776,3735.8462314183007,167.78586680710572,90,62,0.04028589993502274
91,1581435290.326,5.846999883651733,91,1184,3852,996.7039975656348,3730.143673658122,223.4474363187726,91,62,0.04028589993502274
92,1581435290.385,5.9059998989105225,92,1163,3806,986.8378608708834,3724.3846670146754,194.1498437827124,92,63,0.04093567251461988
93,1581435290.446,5.9670000076293945,93,1177,3767,977.0047803160318,3718.569399385358,205.77563260098046,93,63,0.04093567251461988
94,1581435290.509,6.0299999713897705,94,1165,3764,967.2050767220762,3712.6980605031777,204.33971877893777,94,63,0.04093567251461988
95,1581435290.575,6.0959999561309814,95,1113,3801,957.4390698210323,3706.7708419305636,181.87450956255663,95,64,0.04158544509421702
96,1581435290.642,6.162999868392944,96,1065,3755,947.7070782455032,3700.787937053113,129.215236186232,96,66,0.042884990253411304
97,1581435290.704,6.224999904632568,97,1022,3702,938.0094195182855,3694.7495410732854,84.30294635600424,97,68,0.044184535412605586
98,1581435290.774,6.294999837875366,98,993,3686,928.3464100420067,3688.6558510040304,64.70811571211095,98,73,0.04743339831059129
99,1581435290.837,6.357999801635742,99,955,3670,918.7183650888048,3682.5070656623625,38.37686442782817,99,73,0.04743339831059129
100,1581435290.9,6.421000003814697,100,921,3673,909.1255987900397,3676.303385662873,12.325330053705747,100,74,0.04808317089018843
101,1581435290.96,6.480999946594238,101,905,3670,899.5684241260458,3670.045013411185,5.431762391867674,101,74,0.04808317089018843
102,1581435291.021,6.541999816894531,102,864,3672,890.047152915919,3663.7321530973495,27.327851496796004,102,75,0.04873294346978557
103,1581435291.088,6.608999967575073,103,809,3622,880.5620958073448,3657.365010689183,79.82366527155722,103,77,0.050032488628979854
104,1581435291.143,6.663999795913696,104,781,3591,871.1135622664617,3650.9437939255477,108.22990591578649,104,79,0.051332033788174136
105,1581435291.21,6.730999946594238,105,783,3615,861.701860567764,3644.4687123095746,84.03801438642063,105,81,0.05263157894736842
106,1581435291.28,6.800999879837036,106,788,3565,852.3272977840452,3637.939977101825,97.25349093894785,106,82,0.05328135152696556
107,1581435291.345,6.865999937057495,107,753,3538,842.9901797763782,3631.357801313404,129.66846772541834,107,85,0.05523066926575698
108,1581435291.412,6.932999849319458,108,752,3562,833.6908111841365,3624.7223996990015,102.99266020413074,108,86,0.05588044184535412
109,1581435291.483,7.003999948501587,109,765,3569,824.4294954150537,3618.033988749895,77.04671945003696,109,88,0.057179987004548405
110,1581435291.55,7.07099986076355,110,743,3568,815.206534635327,3611.2927866868795,84.1905518639611,110,89,0.057829759584145546
111,1581435291.615,7.135999917984009,111,704,3500,806.022229759755,3604.4990134531504,146.04307302242697,111,91,0.05912930474333983
112,1581435291.682,7.202999830245972,112,705,3508,796.8768804419228,3597.6528907071274,128.37056505244306,112,94,0.06107862248213125
113,1581435291.752,7.273000001907349,113,700,3492,787.7707850644235,3590.7546418152224,132.12187551983246,113,94,0.06107862248213125
114,1581435291.821,7.3420000076293945,114,663,3468,778.7042407291237,3583.8044918445503,163.7014100552513,114,95,0.06172839506172839
115,1581435291.873,7.393999814987183,115,681,3472,769.6775432474701,3576.8026675555884,137.28549014070686,115,95,0.06172839506172839
116,1581435291.94,7.460999965667725,116,688,3473,760.6909871308378,3569.749397394776,121.01415415689175,116,96,0.06237816764132553
117,1581435292.011,7.531999826431274,117,705,3472,751.7448655809217,3562.644911487062,101.9881485108723,117,99,0.06432748538011696
118,1581435292.085,7.605999946594238,118,636,3424,742.839470480169,3555.489441628396,169.4229787019171,118,99,0.06432748538011696
119,1581435292.171,7.691999912261963,119,702,3441,733.9750923822592,3548.283221278165,111.94684497864924,119,99,0.06432748538011696
120,1581435292.238,7.758999824523926,120,543,3611,725.1520205026206,3541.026485551579,195.1298319003287,120,99,0.06432748538011696
121,1581435292.335,7.855999946594238,121,645,3429,716.3705427089963,3533.7194712119954,126.72774762259678,121,100,0.0649772579597141
122,1581435292.4,7.921000003814697,122,631,3413,707.6309455120518,3526.3624166632007,136.83325371338717,122,101,0.06562703053931124
123,1581435292.474,7.994999885559082,123,610,3393,698.9335140560263,3518.9555619416255,154.1881107815518,123,101,0.06562703053931124
124,1581435292.545,8.065999984741211,124,581,3392,690.27853210943,3511.4991487085167,161.93160322201442,124,101,0.06562703053931124
125,1581435292.625,8.145999908447266,125,579,3372,681.666282055786,3503.993420242052,167.22029918150818,125,101,0.06562703053931124
126,1581435292.694,8.214999914169312,126,525,3365,673.0970448844164,3496.4386214294027,198.0122367601525,126,102,0.06627680311890838
127,1581435292.766,8.286999940872192,127,521,3372,664.5711001812749,3488.834998758744,185.10288420826234,127,104,0.06757634827810266
128,1581435292.833,8.353999853134155,128,451,3299,656.0887261198243,3481.182800311212,274.3209038893813,128,108,0.07017543859649122
129,1581435292.901,8.42199993133545,129,437,3299,647.6501994519613,3473.48227575281,273.5280078548277,129,110,0.0714749837556855
130,1581435292.971,8.491999864578247,130,357,3251,639.2557954989866,3465.733676326264,354.6531909363827,130,113,0.07342430149447693
131,1581435293.04,8.560999870300293,131,347,3227,630.9057881426224,3457.9372548428228,365.97064392546906,131,116,0.07537361923326835
132,1581435293.117,8.638000011444092,132,338,3185,622.6004498160769,3450.0932656740138,388.9368271856325,132,118,0.07667316439246263
133,1581435293.183,8.703999996185303,133,564,3345,614.3400514951536,3442.2019647433385,109.46388781008987,133,123,0.07992202729044834
134,1581435293.249,8.769999980926514,134,310,3247,606.1248626894132,3434.263609517927,350.3677978246666,134,126,0.08187134502923976
135,1581435293.338,8.858999967575073,135,209,3191,597.955151433378,3426.2784590001347,454.57899544088053,135,128,0.08317089018843404
136,1581435293.406,8.926999807357788,136,214,3204,589.8311842777891,3418.2467737190937,432.6092453065306,136,129,0.08382066276803118
137,1581435293.478,8.998999834060669,137,281,3228,581.7532262809068,3410.1688157222106,351.6219284117631,137,131,0.08512020792722547
138,1581435293.543,9.063999891281128,138,645,3327,573.7215409998655,3402.044848566622,103.50047349563714,138,133,0.08641975308641975
139,1581435293.613,9.133999824523926,139,610,3309,565.7363904820731,3393.875137310587,95.72385314563188,139,135,0.08771929824561403
140,1581435293.682,9.202999830245972,140,593,3296,557.7980352566615,3385.6599485048464,96.3228149904422,140,139,0.0903183885640026
141,1581435293.746,9.266999959945679,141,313,3186,549.906734325986,3377.399550183923,304.5629468264507,141,142,0.09226770630279402
142,1581435293.818,9.33899998664856,142,112,3143,542.062745157177,3369.0942118573776,485.87298485050155,142,146,0.09486679662118258
143,1581435293.907,9.42799997329712,143,245,3184,534.2663236737365,3360.7442045010134,338.9889671308122,143,148,0.09616634178037686
144,1581435293.974,9.494999885559082,144,130,3165,526.51772424719,3352.3498005480387,438.55017205282286,144,150,0.09746588693957114
145,1581435294.044,9.56499981880188,145,168,3128,518.8171996887882,3343.911273880176,411.9349290677393,145,152,0.09876543209876543
146,1581435294.151,9.67199993133545,146,172,3124,511.16500124125605,3335.428899818725,399.6687099905841,146,152,0.09876543209876543
147,1581435294.221,9.741999864578247,147,228,3124,503.5613785705973,3326.9029551155836,342.20415332716897,147,154,0.10006497725795971
148,1581435294.295,9.815999984741211,148,228,3170,488.5008512914835,3309.7214678905702,295.60578836193866,148,156,0.10136452241715399
149,1581435294.362,9.882999897003174,149,165,3161,481.0444380583747,3301.066485943974,345.6916361619518,149,157,0.10201429499675113
150,1581435294.431,9.95199990272522,150,439,3283,473.6375833367995,3292.3690544879482,35.88232658861284,150,160,0.10396361273554255
151,1581435294.494,10.014999866485596,151,34,3192,466.28052878800463,3283.6294572910037,441.8850676507193,151,160,0.10396361273554255
152,1581435294.554,10.074999809265137,152,202,3185,458.9735144484214,3274.8479794973796,272.2279312409632,152,162,0.10526315789473684
153,1581435294.614,10.134999990463257,153,165,3177,451.7167787218352,3266.0249076177406,300.21982842073083,153,164,0.10656270305393112
154,1581435294.681,10.20199990272522,154,190,3144,444.51055837160425,3257.160529519831,278.5335343613661,154,166,0.1078622482131254
155,1581435294.757,10.277999877929688,155,158,3095,437.355088512938,3248.255134419079,318.63207889960063,155,168,0.10916179337231968
156,1581435294.831,10.351999998092651,156,128,3065,430.2506026052238,3239.309012869162,348.91124765854505,156,169,0.10981156595191682
157,1581435294.898,10.418999910354614,157,138,3035,423.1973324444116,3230.3224567525294,345.6709136523522,157,170,0.11046133853151396
158,1581435294.966,10.486999988555908,158,136,3038,416.1955081554497,3221.2957592708763,334.82362245991203,158,171,0.1111111111111111
159,1581435295.028,10.549000024795532,159,115,3024,409.24535818477784,3212.2292149355767,349.30011189312796,159,173,0.11241065627030539
160,1581435295.111,10.631999969482422,160,140,2999,402.3471092928728,3203.1231195580776,332.4037510204236,160,176,0.11435997400909681
161,1581435295.176,10.69700002670288,161,97,2961,395.50098654684984,3193.9777702402453,378.65747106792855,161,179,0.11630929174788823
162,1581435295.244,10.764999866485596,162,68,2982,388.70721331312075,3184.7934653646735,379.444734138821,162,182,0.11825860948667966
163,1581435295.316,10.836999893188477,163,43,2981,381.96601125010534,3175.5705045849463,390.83965770792395,163,186,0.12085769980506822
164,1581435295.384,10.90499997138977,164,6,2952,375.27760030099853,3166.3091888158638,426.95945298702264,164,191,0.12410656270305392
165,1581435295.462,10.982999801635742,165,12,2910,368.64219868659643,3157.0098202236213,433.8288938866514,165,194,0.12605588044184535
166,1581435295.533,11.053999900817871,166,17,2928,362.06002289817457,3147.672702215955,409.0507492981138,166,195,0.1267056530214425
167,1581435295.602,11.122999906539917,167,-48,2692,355.5312876904254,3138.298139432236,601.6805875261128,167,197,0.12800519818063677
168,1581435295.687,11.20799994468689,168,-38,2902,349.0562060744519,3128.8864377335385,448.6534991373225,168,203,0.13190383365821962
169,1581435295.751,11.271999835968018,169,-72,2895,342.634989310817,3119.437904192655,471.4812267727875,169,205,0.1332033788174139
170,1581435295.823,11.343999862670898,170,-62,2896,336.26784690265026,3109.952847084081,452.09854971218056,170,208,0.13515269655620532
171,1581435295.897,11.417999982833862,171,-97,2894,329.954986588815,3100.4315758739544,474.24103163988184,171,212,0.13775178687459388
172,1581435295.967,11.48799991607666,172,-77,2916,323.69661433712713,3090.8744012099605,437.1942736813677,172,213,0.13840155945419103
173,1581435296.034,11.554999828338623,173,-117,2905,317.49293433763773,3081.2816349111954,468.8915917312815,173,215,0.1397011046133853
174,1581435296.111,11.631999969482422,174,-124,2920,311.34414899597004,3071.6535899579935,461.002537316415,174,220,0.142949967511371
175,1581435296.182,11.702999830245972,175,-115,2893,305.2504589267148,3061.9905804817145,452.95503586963383,175,227,0.147498375568551
176,1581435296.248,11.768999814987183,176,-111,2959,299.2120629468868,3052.292921754497,420.6869451701958,176,230,0.14944769330734242
177,1581435296.321,11.842000007629395,177,-106,2920,293.2291580694364,3042.560930178968,417.6183691591702,177,231,0.15009746588693956
178,1581435296.391,11.911999940872192,178,-123,2911,287.3019394968221,3032.7949232779238,427.99729542501694,178,236,0.15334632878492527
179,1581435296.46,11.980999946594238,179,-108,2934,281.4306006146421,3022.995219683968,399.4700762531264,179,238,0.15464587394411955
180,1581435296.538,12.059000015258789,180,-122,2888,275.6153329853248,3013.1621391291164,416.84951013094286,180,238,0.15464587394411955
181,1581435296.609,12.129999876022339,181,-125,2861,269.856326341878,3003.296002434365,419.7137962481154,181,240,0.15594541910331383
182,1581435296.677,12.197999954223633,182,-122,2806,264.1537685816995,2993.3971314992223,429.22303978699176,182,243,0.15789473684210525
183,1581435296.765,12.28600001335144,183,-119,2846,258.50784576044566,2983.4658492912076,401.7574309605803,183,246,0.15984405458089668
184,1581435296.849,12.369999885559082,184,-129,2826,252.91874208596232,2973.5024798353124,409.41288098213346,184,250,0.16244314489928524
185,1581435296.929,12.449999809265137,185,-142,2787,247.38663991227259,2963.5073482034304,427.5240336074416,185,255,0.16569200779727095
186,1581435296.995,12.515999794006348,186,-102,2805,241.91171973363043,2953.4807805037494,374.5955327405091,186,260,0.16894087069525665
187,1581435297.069,12.589999914169312,187,-100,2764,236.49416017862836,2943.4231038701137,381.34101541364,187,264,0.17153996101364521
188,1581435297.144,12.664999961853027,188,-146,2750,231.13413800437115,2933.334646451347,419.3348907946255,188,271,0.1760883690708252
189,1581435297.211,12.73199987411499,189,-133,2752,225.83182809070922,2923.215737400552,397.58660639480183,189,274,0.17803768680961662
190,1581435297.311,12.832000017166138,190,-132,2737,220.58740343453132,2913.066706864365,394.1032381581852,190,279,0.18128654970760233
191,1581435297.379,12.899999856948853,191,-161,2735,215.40103514412158,2902.887885972188,412.1457042282216,191,282,0.18323586744639375
192,1581435297.454,12.974999904632568,192,-190,2748,210.27289243357632,2892.6796068253843,425.6178767959461,192,285,0.18518518518518517
193,1581435297.526,13.04699993133545,193,-227,2753,205.20314261728345,2882.442202486443,451.17052238903767,193,290,0.18843404808317088
194,1581435297.596,13.116999864578247,194,-232,2854,200.19195110446253,2872.1760069681113,432.5739819138305,194,294,0.19103313840155944
195,1581435297.665,13.185999870300293,195,-253,2752,195.23948139376944,2861.881355222498,461.511153609193,195,297,0.19298245614035087
196,1581435297.736,13.256999969482422,196,-263,2734,190.34589506796078,2851.558583130145,468.34017662649626,196,300,0.1949317738791423
197,1581435297.811,13.332000017166138,197,-267,2683,185.51135178862364,2841.20802748907,479.37073696623355,197,305,0.198180636777128
198,1581435297.881,13.401999950408936,198,-255,2645,180.73600929096324,2830.830026003773,473.70736574110543,198,310,0.2014294996751137
199,1581435297.953,13.473999977111816,199,-273,2657,176.0200233786602,2820.4249172742234,477.8354162063119,199,315,0.2046783625730994
200,1581435298.022,13.542999982833862,200,-252,2620,171.36354791878443,2809.9930407848105,464.04099953887646,200,319,0.20727745289148797
201,1581435298.098,13.61899995803833,201,-305,2619,166.76673483677678,2799.5347368932676,505.1303231084776,201,322,0.2092267706302794
202,1581435298.165,13.685999870300293,202,-275,2590,162.22973411149042,2789.0503468195657,480.4069951199649,202,323,0.20987654320987653
203,1581435298.231,13.751999855041504,203,-298,2586,157.75269377029986,2778.540212634783,494.7547385931055,203,327,0.2124756335282651
204,1581435298.303,13.823999881744385,204,-283,2580,153.33575988426878,2768.004677249943,475.1154112651341,204,336,0.21832358674463936
205,1581435298.375,13.895999908447266,205,-280,2561,148.97907656338634,2757.4440844048263,471.8191670829261,205,339,0.2202729044834308
206,1581435298.449,13.96999979019165,206,-252,2633,144.68278595186325,2746.858778656756,412.69971425691574,206,343,0.22287199480181935
207,1581435298.511,14.031999826431274,207,-238,2681,140.447028223497,2736.2491053693557,382.45864719641327,207,346,0.22482131254061077
208,1581435298.58,14.10099983215332,208,-264,2607,136.27194157709528,2725.6154107012817,417.47723634915866,208,350,0.22742040285899934
209,1581435298.647,14.167999982833862,209,-296,2527,132.15766223196874,2714.9580415949285,467.5972723703011,209,354,0.2300194931773879
210,1581435298.711,14.23199987411499,210,-249,2514,128.10432442348656,2704.2773457651097,422.38979605372725,210,357,0.23196881091617932
211,1581435298.782,14.30299997329712,211,-210,2548,124.11206039869603,2693.5736716877122,364.4482992037468,211,362,0.23521767381416503
212,1581435298.85,14.370999813079834,212,-223,2311,120.18100041200887,2682.847368588328,506.00757362894404,212,364,0.2365172189733593
213,1581435298.917,14.437999963760376,213,-236,2546,116.31127272095046,2672.09878643086,374.19799147722796,213,368,0.23911630929174787
214,1581435298.981,14.501999855041504,214,-290,2558,112.50300358197615,2661.3282759061026,415.5543291727809,214,374,0.24301494476933072
215,1581435299.062,14.58299994468689,215,-275,2552,108.75631724635014,2650.5361884203,396.2048604634756,215,381,0.2475633528265107
216,1581435299.147,14.667999982833862,216,-247,2289,105.07133595609412,2639.7228760836824,496.9514678621233,216,385,0.25016244314489927
217,1581435299.215,14.735999822616577,217,-376,2418,101.44817993999686,2628.888691698976,521.9490442701484,217,386,0.2508122157244964
218,1581435299.288,14.809000015258789,218,-384,2465,97.88696740969294,2618.033988749895,505.60305682621566,218,390,0.253411306042885
219,1581435299.359,14.879999876022339,219,-343,2500,94.38781455580443,2607.1591213896045,450.32341446886227,219,393,0.2553606237816764
220,1581435299.432,14.952999830245972,220,35,2347,90.95083554415123,2596.264444429169,255.46674784533306,220,394,0.25601039636127354
