,0/timestamp,t,no,measurement x,measurement y,reference x,reference y
115,1581435291.873,7.393999814987183,115,773,3524,769.6775432474701,3576.8026675555884
116,1581435291.94,7.460999965667725,116,752,3515,760.6909871308378,3569.749397394776
117,1581435292.011,7.531999826431274,117,697,3494,751.7448655809217,3562.644911487062
118,1581435292.085,7.605999946594238,118,472,2759,742.839470480169,3555.489441628396
119,1581435292.171,7.691999912261963,119,447,2784,733.9750923822592,3548.283221278165
120,1581435292.238,7.758999824523926,120,681,3520,725.1520205026206,3541.026485551579
121,1581435292.335,7.855999946594238,121,659,3430,716.3705427089963,3533.7194712119954
122,1581435292.4,7.921000003814697,122,632,3442,707.6309455120518,3526.3624166632007
123,1581435292.474,7.994999885559082,123,620,3424,698.9335140560263,3518.9555619416255
124,1581435292.545,8.065999984741211,124,611,3391,690.27853210943,3511.4991487085167
125,1581435292.625,8.145999908447266,125,563,3392,681.666282055786,3503.993420242052
126,1581435292.694,8.214999914169312,126,609,3448,673.0970448844164,3496.4386214294027
127,1581435292.766,8.286999940872192,127,577,3423,664.5711001812749,3488.834998758744
128,1581435292.833,8.353999853134155,128,603,3449,656.0887261198243,3481.182800311212
129,1581435292.901,8.42199993133545,129,578,3389,647.6501994519613,3473.48227575281
130,1581435292.971,8.491999864578247,130,547,3375,639.2557954989866,3465.733676326264
131,1581435293.04,8.560999870300293,131,569,3396,630.9057881426224,3457.9372548428228
132,1581435293.117,8.638000011444092,132,561,3409,622.6004498160769,3450.0932656740138
133,1581435293.183,8.703999996185303,133,518,3344,614.3400514951536,3442.2019647433385
134,1581435293.249,8.769999980926514,134,429,3362,606.1248626894132,3434.263609517927
135,1581435293.338,8.858999967575073,135,887,3569,597.955151433378,3426.2784590001347
136,1581435293.406,8.926999807357788,136,520,3346,589.8311842777891,3418.2467737190937
137,1581435293.478,8.998999834060669,137,409,3343,581.7532262809068,3410.1688157222106
138,1581435293.543,9.063999891281128,138,516,3359,573.7215409998655,3402.044848566622
139,1581435293.613,9.133999824523926,139,543,3353,565.7363904820731,3393.875137310587
140,1581435293.682,9.202999830245972,140,495,3563,557.7980352566615,3385.6599485048464
141,1581435293.746,9.266999959945679,141,623,3378,549.906734325986,3377.399550183923
142,1581435293.818,9.33899998664856,142,587,3348,542.062745157177,3369.0942118573776
143,1581435293.907,9.42799997329712,143,548,3356,534.2663236737365,3360.7442045010134
144,1581435293.974,9.494999885559082,144,477,3332,526.51772424719,3352.3498005480387
145,1581435294.044,9.56499981880188,145,508,3312,518.8171996887882,3343.911273880176
146,1581435294.151,9.67199993133545,146,479,3301,511.16500124125605,3335.428899818725
147,1581435294.221,9.741999864578247,147,452,3294,503.5613785705973,3326.9029551155836
148,1581435294.295,9.815999984741211,148,407,3260,496.006579757948,3318.333717944214
149,1581435294.362,9.882999897003174,149,339,3193,488.5008512914835,3309.7214678905702
150,1581435294.431,9.95199990272522,150,534,3063,481.0444380583747,3301.066485943974
151,1581435294.494,10.014999866485596,151,639,3351,473.6375833367995,3292.3690544879482
152,1581435294.554,10.074999809265137,152,721,3326,466.28052878800463,3283.6294572910037
153,1581435294.614,10.134999990463257,153,553,3203,458.9735144484214,3274.8479794973796
154,1581435294.681,10.20199990272522,154,575,3337,451.7167787218352,3266.0249076177406
155,1581435294.757,10.277999877929688,155,579,3333,444.51055837160425,3257.160529519831
156,1581435294.831,10.351999998092651,156,375,3237,437.355088512938,3248.255134419079
157,1581435294.898,10.418999910354614,157,630,3350,430.2506026052238,3239.309012869162
158,1581435294.966,10.486999988555908,158,155,3373,423.1973324444116,3230.3224567525294
159,1581435295.028,10.549000024795532,159,184,3181,416.1955081554497,3221.2957592708763
160,1581435295.111,10.631999969482422,160,106,3138,409.24535818477784,3212.2292149355767
161,1581435295.176,10.69700002670288,161,172,3135,402.3471092928728,3203.1231195580776
162,1581435295.244,10.764999866485596,162,404,3221,395.50098654684984,3193.9777702402453
163,1581435295.316,10.836999893188477,163,69,3123,388.70721331312075,3184.7934653646735
164,1581435295.384,10.90499997138977,164,86,3112,381.96601125010534,3175.5705045849463
165,1581435295.462,10.982999801635742,165,158,3134,375.27760030099853,3166.3091888158638
166,1581435295.533,11.053999900817871,166,149,3127,368.64219868659643,3157.0098202236213
167,1581435295.602,11.122999906539917,167,211,3133,362.06002289817457,3147.672702215955
168,1581435295.687,11.20799994468689,168,470,3204,355.5312876904254,3138.298139432236
169,1581435295.751,11.271999835968018,169,219,3159,349.0562060744519,3128.8864377335385
170,1581435295.823,11.343999862670898,170,200,3160,342.634989310817,3119.437904192655
171,1581435295.897,11.417999982833862,171,200,3169,336.26784690265026,3109.952847084081
172,1581435295.967,11.48799991607666,172,203,3187,329.954986588815,3100.4315758739544
173,1581435296.034,11.554999828338623,173,173,3169,323.69661433712713,3090.8744012099605
174,1581435296.111,11.631999969482422,174,155,3149,317.49293433763773,3081.2816349111954
175,1581435296.182,11.702999830245972,175,153,3087,311.34414899597004,3071.6535899579935
176,1581435296.248,11.768999814987183,176,183,3062,305.2504589267148,3061.9905804817145
177,1581435296.321,11.842000007629395,177,132,3050,299.2120629468868,3052.292921754497
178,1581435296.391,11.911999940872192,178,154,3018,293.2291580694364,3042.560930178968
179,1581435296.46,11.980999946594238,179,108,3018,287.3019394968221,3032.7949232779238
180,1581435296.538,12.059000015258789,180,125,3018,281.4306006146421,3022.995219683968
181,1581435296.609,12.129999876022339,181,96,2963,275.6153329853248,3013.1621391291164
182,1581435296.677,12.197999954223633,182,89,2972,269.856326341878,3003.296002434365
183,1581435296.765,12.28600001335144,183,97,2957,264.1537685816995,2993.3971314992223
184,1581435296.849,12.369999885559082,184,57,2969,258.50784576044566,2983.4658492912076
185,1581435296.929,12.449999809265137,185,29,2929,252.91874208596232,2973.5024798353124
186,1581435296.995,12.515999794006348,186,10,2903,247.38663991227259,2963.5073482034304
187,1581435297.069,12.589999914169312,187,-39,2905,241.91171973363043,2953.4807805037494
188,1581435297.144,12.664999961853027,188,-36,2885,236.49416017862836,2943.4231038701137
189,1581435297.211,12.73199987411499,189,24,2872,231.13413800437115,2933.334646451347
190,1581435297.311,12.832000017166138,190,-52,2880,225.83182809070922,2923.215737400552
191,1581435297.379,12.899999856948853,191,17,2886,220.58740343453132,2913.066706864365
192,1581435297.454,12.974999904632568,192,-12,2912,215.40103514412158,2902.887885972188
193,1581435297.526,13.04699993133545,193,-118,2907,210.27289243357632,2892.6796068253843
194,1581435297.596,13.116999864578247,194,-89,2949,205.20314261728345,2882.442202486443
195,1581435297.665,13.185999870300293,195,-100,2937,200.19195110446253,2872.1760069681113
196,1581435297.736,13.256999969482422,196,-97,2905,195.23948139376944,2861.881355222498
197,1581435297.811,13.332000017166138,197,-113,2906,190.34589506796078,2851.558583130145
198,1581435297.881,13.401999950408936,198,-110,2921,185.51135178862364,2841.20802748907
199,1581435297.953,13.473999977111816,199,-134,2921,180.73600929096324,2830.830026003773
200,1581435298.022,13.542999982833862,200,-116,2882,176.0200233786602,2820.4249172742234
201,1581435298.098,13.61899995803833,201,-119,2891,171.36354791878443,2809.9930407848105
202,1581435298.165,13.685999870300293,202,-83,2854,166.76673483677678,2799.5347368932676
203,1581435298.231,13.751999855041504,203,-91,2816,162.22973411149042,2789.0503468195657
204,1581435298.303,13.823999881744385,204,-87,2808,157.75269377029986,2778.540212634783
205,1581435298.375,13.895999908447266,205,-108,2803,153.33575988426878,2768.004677249943
206,1581435298.449,13.96999979019165,206,-106,2669,148.97907656338634,2757.4440844048263
207,1581435298.511,14.031999826431274,207,-106,2798,144.68278595186325,2746.858778656756
208,1581435298.58,14.10099983215332,208,-109,2795,140.447028223497,2736.2491053693557
209,1581435298.647,14.167999982833862,209,-159,2780,136.27194157709528,2725.6154107012817
210,1581435298.711,14.23199987411499,210,-143,2745,132.15766223196874,2714.9580415949285
211,1581435298.782,14.30299997329712,211,-120,2729,128.10432442348656,2704.2773457651097
212,1581435298.85,14.370999813079834,212,-170,2733,124.11206039869603,2693.5736716877122
213,1581435298.917,14.437999963760376,213,24,2757,120.18100041200887,2682.847368588328
214,1581435298.981,14.501999855041504,214,-198,2748,116.31127272095046,2672.09878643086
215,1581435299.062,14.58299994468689,215,-207,2740,112.50300358197615,2661.3282759061026
216,1581435299.147,14.667999982833862,216,-199,2710,108.75631724635014,2650.5361884203
217,1581435299.215,14.735999822616577,217,-238,2709,105.07133595609412,2639.7228760836824
218,1581435299.288,14.809000015258789,218,-42,2676,101.44817993999686,2628.888691698976
219,1581435299.359,14.879999876022339,219,-236,2667,97.88696740969294,2618.033988749895
220,1581435299.432,14.952999830245972,220,-244,2683,94.38781455580443,2607.1591213896045
221,1581435299.509,15.02999997138977,221,-257,2619,90.95083554415123,2596.264444429169
222,1581435299.577,15.097999811172485,222,-273,2614,87.57614251202585,2585.350313325975
223,1581435299.647,15.167999982833862,223,-263,2573,84.26384556453468,2574.4170841721325
224,1581435299.713,15.233999967575073,224,-236,2494,81.01405277100525,2563.4651136828597
225,1581435299.782,15.30299997329712,225,-224,2551,77.8268701614611,2552.494759184841
226,1581435299.849,15.369999885559082,226,-272,2577,74.7024017231613,2541.5063786045707
227,1581435299.918,15.438999891281128,227,-270,2577,71.64074939720899,2530.5003304566762
228,1581435299.988,15.508999824523926,228,-269,2539,68.64201307522444,2519.4769738322175
229,1581435300.058,15.578999996185303,229,-225,2620,65.70629059608564,2508.436668386974
230,1581435300.135,15.655999898910522,230,-268,2600,62.83367774273779,2497.3797743297096
231,1581435300.205,15.72599983215332,231,-227,2585,60.02426823906603,2486.3066524104192
232,1581435300.279,15.799999952316284,232,-265,2580,57.27815374683905,2475.21766390856
233,1581435300.349,15.869999885559082,233,-246,2560,54.59542386271778,2464.1131706212627
234,1581435300.417,15.937999963760376,234,-305,2574,51.97616611533317,2452.9935348515287
235,1581435300.487,16.007999897003174,235,-310,2544,49.420465962428125,2441.8591193964085
236,1581435300.563,16.08399987220764,236,-297,2505,46.92840678807261,2430.710287535164
237,1581435300.629,16.149999856948853,237,-354,2621,44.500069899939945,2419.5474030174187
238,1581435300.693,16.21399998664856,238,-338,2487,42.135534526655874,2408.3708300512862
239,1581435300.768,16.288999795913696,239,-308,2500,39.834877815213076,2397.180933291491
240,1581435300.842,16.36299991607666,240,-366,2497,37.59817482845415,2385.9780778274667
241,1581435300.911,16.431999921798706,241,-150,2484,35.42549854262279,2374.7626291714496
242,1581435300.981,16.501999855041504,242,7,2468,33.316919844981385,2363.5349532465466
243,1581435301.052,16.572999954223633,243,19,2446,31.272507531501105,2352.2954163748036
244,1581435301.126,16.646999835968018,244,-43,2464,29.292328304614102,2341.044385265248
245,1581435301.196,16.717000007629395,245,35,2416,27.376446771039582,2329.782227001927
246,1581435301.265,16.78600001335144,246,20,2410,25.524925439674462,2318.5093090319297
247,1581435301.365,16.88599991798401,247,3,2196,23.737824719555192,2307.2259991533992
248,1581435301.424,16.944999933242798,248,-120,2364,22.015202917885517,2295.9326655035334
249,1581435301.495,17.015999794006348,249,-96,2426,20.357116238134722,2284.629676546571
250,1581435301.563,17.08399987220764,250,-146,2452,18.763618778203636,2273.3174010617713
251,1581435301.631,17.151999950408936,251,-220,2309,17.234762528660895,2261.9962081313856
252,1581435301.698,17.2189998626709,252,-237,2304,15.770597371044232,2250.6664671286085
253,1581435301.764,17.28499984741211,253,-299,2314,14.371171076235214,2239.3285477055315
254,1581435301.84,17.360999822616577,254,-274,2259,13.036529302899453,2227.982819781081
255,1581435301.912,17.432999849319458,255,-272,2443,11.766715595997539,2216.6296535289493
256,1581435301.976,17.496999979019165,256,-273,2277,10.561771385363272,2205.2694193655157
257,1581435302.045,17.56599998474121,257,-300,2251,9.42173598435329,2193.902487937763
258,1581435302.142,17.662999868392944,258,-271,2298,8.346646588563999,2182.529230111184
259,1581435302.235,17.75599980354309,259,-256,2299,7.336538274617396,2171.15001695768
260,1581435302.307,17.82799983024597,260,-319,2097,6.391443999016701,2159.7652197434554
261,1581435302.379,17.899999856948853,261,-256,2167,5.511394597072467,2148.375209916904
262,1581435302.444,17.96499991416931,262,-284,2101,4.696418781894863,2136.980359096491
263,1581435302.515,18.03600001335144,263,-305,2118,3.9465431434568927,2125.5810390586266
264,1581435302.582,18.102999925613403,264,-255,2128,3.2617921477287837,2114.177621725536
265,1581435302.655,18.175999879837036,265,-283,2095,2.642188135877177,2102.770479153126
266,1581435302.729,18.25,266,-213,2060,2.087751323538214,2091.3599835188465
267,1581435302.8,18.32099986076355,267,-237,2045,1.5984998001570148,2079.9465071095465
268,1581435302.888,18.408999919891357,268,-272,2314,1.1744495283974175,2068.530422309327
269,1581435302.965,18.485999822616577,269,-226,1971,0.8156143436215189,2057.1121015873928
270,1581435303.031,18.551999807357788,270,-186,2011,0.5220059534383381,2045.6919174858997
271,1581435303.105,18.625999927520752,271,-174,2060,0.2936339373216015,2034.2702426077983
272,1581435303.164,18.68499994277954,272,-83,2016,0.13050574629710354,2022.8474496046806
273,1581435303.232,18.753000020980835,273,-150,2042,0.03262670269987211,2011.423911164617
274,1581435303.306,18.82699990272522,274,-99,2006,0.0,2000.0000000000002
275,1581435303.378,18.8989999294281,275,-146,1988,0.03262670269987211,1988.5760888353834
276,1581435303.45,18.97099995613098,276,-126,1968,0.13050574629710354,1977.1525503953198
277,1581435303.521,19.04199981689453,277,-130,1867,0.2936339373216015,1965.729757392202
278,1581435303.594,19.115000009536743,278,-148,1910,0.5220059534383381,1954.308082514101
279,1581435303.66,19.180999994277954,279,-136,1934,0.8156143436215189,1942.8878984126077
280,1581435303.748,19.268999814987183,280,-219,2018,1.1744495283974175,1931.4695776906735
281,1581435303.825,19.34599995613098,281,-143,2142,1.5984998001570148,1920.053492890454
282,1581435303.895,19.41599988937378,282,-206,2130,2.087751323538214,1908.640016481153
283,1581435303.96,19.48099994659424,283,-254,2136,2.642188135877177,1897.2295208468738
284,1581435304.03,19.550999879837036,284,-220,2093,3.2617921477287837,1885.822378274464
285,1581435304.108,19.628999948501587,285,-256,2030,3.9465431434568927,1874.4189609413731
286,1581435304.18,19.700999975204468,286,-237,1969,4.696418781894863,1863.0196409035086
287,1581435304.251,19.771999835968018,287,-259,1938,5.5113945970726945,1851.6247900830958
288,1581435304.326,19.846999883651733,288,-284,1940,6.391443999016701,1840.234780256545
289,1581435304.397,19.917999982833862,289,-279,1860,7.336538274617169,1828.8499830423207
290,1581435304.471,19.991999864578247,290,-261,1965,8.346646588563999,1817.4707698888164
291,1581435304.543,20.063999891281128,291,-305,1944,9.42173598435329,1806.0975120622372
292,1581435304.614,20.134999990463257,292,-332,1966,10.561771385363272,1794.7305806344846
293,1581435304.686,20.207000017166138,293,-239,1954,11.766715595997539,1783.3703464710509
294,1581435304.758,20.27899980545044,294,-237,1962,13.036529302899453,1772.0171802189188
295,1581435304.832,20.352999925613403,295,-239,1949,14.371171076235214,1760.6714522944685
296,1581435304.902,20.4229998588562,296,-254,1928,15.770597371044232,1749.3335328713918
297,1581435304.974,20.494999885559082,297,-213,1885,17.234762528660895,1738.0037918686148
298,1581435305.046,20.566999912261963,298,-218,1822,18.763618778203636,1726.6825989382287
299,1581435305.124,20.644999980926514,299,-112,1833,20.357116238134495,1715.37032345343
300,1581435305.189,20.709999799728394,300,-86,1812,22.01520291788529,1704.0673344964675
301,1581435305.254,20.774999856948853,301,-145,1804,23.737824719555192,1692.7740008466012
302,1581435305.331,20.85199999809265,302,-130,1797,25.524925439674234,1681.4906909680712
303,1581435305.402,20.9229998588562,303,-153,1760,27.376446771039355,1670.217772998074
304,1581435305.468,20.988999843597412,304,-139,1752,29.292328304614102,1658.9556147347523
305,1581435305.538,21.05900001525879,305,-121,1736,31.272507531501105,1647.7045836251966
306,1581435305.606,21.126999855041504,306,-137,1731,33.316919844981385,1636.4650467534534
307,1581435305.678,21.198999881744385,307,-152,1716,35.42549854262256,1625.2373708285509
308,1581435305.745,21.265999794006348,308,-195,1730,37.59817482845415,1614.021922172533
309,1581435305.846,21.366999864578247,309,-188,1721,39.834877815213076,1602.8190667085091
310,1581435305.917,21.437999963760376,310,-218,1720,42.135534526655874,1591.6291699487138
311,1581435305.993,21.513999938964844,311,-199,1726,44.50006989993972,1580.4525969825818
312,1581435306.061,21.582000017166138,312,-204,1702,46.92840678807261,1569.2897124648364
313,1581435306.138,21.658999919891357,313,-256,1684,49.420465962428125,1558.140880603592
314,1581435306.214,21.734999895095825,314,-165,1587,51.97616611533317,1547.006465148471
315,1581435306.275,21.796000003814697,315,-87,1679,54.59542386271778,1535.8868293787368
316,1581435306.342,21.86299991607666,316,-222,1627,57.27815374683905,1524.7823360914397
317,1581435306.407,21.92799997329712,317,-255,1705,60.02426823906603,1513.6933475895805
318,1581435306.479,22.0,318,-268,1693,62.833677742737564,1502.6202256702907
319,1581435306.547,22.067999839782715,319,-409,1740,65.70629059608564,1491.5633316130265
320,1581435306.609,22.12999987602234,320,-259,1643,68.64201307522421,1480.5230261677834
321,1581435306.679,22.199999809265137,321,-65,1694,71.64074939720899,1469.4996695433247
322,1581435306.742,22.263000011444092,322,-186,1641,74.7024017231613,1458.49362139543
323,1581435306.811,22.332000017166138,323,-202,1606,77.82687016146087,1447.50524081516
324,1581435306.878,22.3989999294281,324,-194,1600,81.01405277100503,1436.5348863171412
325,1581435306.944,22.46499991416931,325,-175,1627,84.26384556453468,1425.582915827868
326,1581435307.012,22.532999992370605,326,-153,1656,87.57614251202585,1414.6496866740254
327,1581435307.078,22.598999977111816,327,-155,1621,90.950835544151,1403.7355555708314
328,1581435307.165,22.685999870300293,328,-105,1241,94.38781455580443,1392.8408786103957
329,1581435307.234,22.75499987602234,329,-119,1295,97.88696740969272,1381.9660112501058
330,1581435307.309,22.829999923706055,330,-102,1279,101.44817993999686,1371.111308301024
331,1581435307.397,22.917999982833862,331,-74,1274,105.07133595609412,1360.2771239163178
332,1581435307.456,22.97699999809265,332,-129,1541,108.75631724634991,1349.4638115797006
333,1581435307.522,23.042999982833862,333,-68,1272,112.50300358197615,1338.6717240938974
